rtCode,ptCode,delta
4,586,0.9998044503575533
4,842,0.9988757802552602
8,32,0.9953717568415007
8,100,0.9968157965268672
8,251,0.9988274232661184
8,300,0.9911667543036133
8,348,0.9930877407594516
8,381,0.9799428976019008
8,643,0.9997570720558913
8,688,0.9957069313827374
8,792,0.9993827215530708
8,804,0.9995905425140895
8,818,0.999022490676268
12,32,0.9997507034388348
12,76,0.9989377782312477
12,100,0.9997163571940143
12,251,0.9813821625920741
12,642,0.9999175739385072
12,643,0.999520026550113
12,710,0.9977052348767453
12,792,0.991070455581186
12,804,0.9993122621436814
20,724,0.999770464837612
24,32,0.9994082453491893
24,76,0.9996969367206984
24,376,0.9989012497912318
24,484,0.9999991910062002
24,516,0.9994266514083872
24,620,0.998877714401965
24,710,0.9990873345089597
24,842,0.9988970487127047
24,894,0.9992413456845558
28,124,0.618889428715902
28,780,0.9986421368101173
31,268,0.9679825128377153
31,381,0.7827994621518203
31,643,0.89066162837745
31,792,0.8690923305841083
31,804,0.9039421371422868
32,68,0.9398544754836449
32,76,0.9983128334281902
32,152,0.9422985154253382
32,251,0.9090216826625193
32,276,0.999975553304053
32,340,0.9998193073841858
32,381,0.9605895869031384
32,484,0.997904532218792
32,608,0.5774502069720324
32,630,0.998641850129438
32,710,0.9637687748911776
32,724,0.43602611419836723
32,764,0.9955984828357022
32,842,0.9984091976932776
32,858,0.9997676602007369
36,32,0.9997617086160645
36,68,0.8866404525367151
36,554,0.9961841763423528
36,699,0.8839899962612509
36,704,0.8988643186078088
36,842,0.8698545641711577
40,32,0.9938482691592772
40,56,0.9297821884275549
40,100,0.999981482831248
40,124,0.762854556654193
40,152,0.9997690329568786
40,191,0.9977133320127981
40,203,0.9999897056543843
40,208,0.9996679393176701
40,251,0.9889819517048897
40,276,0.9999956928774473
40,348,0.9999999984150345
40,360,0.8932857174822184
40,381,0.9996117443739766
40,392,0.9998109297320147
40,484,0.9992547538188498
40,528,0.4493821442185284
40,534,0.9997724421121418
40,616,0.9731111215613524
40,642,0.998243122771884
40,688,0.9969452509036414
40,690,0.9994361778956408
40,703,0.9997100356846887
40,705,0.999442386983877
40,724,0.9250555100942087
40,757,0.9973623942675797
40,764,0.592385798505972
40,784,0.9999965561447974
40,792,0.9886990650463058
40,804,0.9999654488921562
40,826,0.8899415103189966
40,842,0.9627695849283712
44,842,0.7107750268983154
48,32,0.9990176427589028
48,364,0.9988505871290421
48,430,0.9999997031510597
48,699,0.9993880240970021
48,710,0.9995795069224851
48,729,0.9999201345833905
48,784,0.9986574921165067
48,842,0.6919534680238187
50,32,0.999560820560083
50,36,0.9989154389648045
50,156,0.9993663229311697
50,410,0.9988996354329581
50,458,0.9996599096112362
50,586,0.9997673994212414
50,699,0.9996526740538431
50,702,0.9994067327469197
50,710,0.9990950797973279
50,764,0.9993936465543151
50,842,0.9989101792832238
51,203,0.8532054081454461
51,268,0.997799348437994
51,643,0.9976958241088438
51,804,0.9977725829532241
51,842,0.9524555584540905
52,842,0.9995819903066936
56,32,0.9939185090301743
56,40,0.979152454647806
56,208,0.9999992446783335
56,251,0.9999905975182235
56,276,0.9999998607592597
56,348,0.9935851899522318
56,381,0.8539717941009076
56,442,0.9974579677226675
56,528,0.9998437954402187
56,616,0.839903726164314
56,642,0.9988789161239335
56,686,0.029076809726577755
56,699,0.9982311338551894
56,703,0.7596102527904419
56,710,0.9996598796241902
56,724,0.9850128555499477
56,792,0.9976601504388938
56,804,0.9985810362096978
56,826,0.94318886743374
56,842,0.9967561071307428
60,842,0.9995752786744203
64,699,0.9997936381032646
68,32,0.9998140039060509
68,76,0.5790554810571669
68,152,0.7398538917570279
68,484,0.9950858492794381
68,764,0.9919216795163852
70,32,0.9997040387524868
70,191,0.9685588138914779
